1958/07/26	FI	51	40	25	42	39
1958/07/26	GE	51	59	44	8	52
1958/07/26	MI	65	89	13	6	77
1958/07/26	NA	86	6	71	13	28
1958/07/26	PA	53	29	81	9	11
1958/07/26	RM	32	69	54	26	87
1958/07/26	TO	56	12	46	32	75
1958/07/26	VE	90	80	46	59	3
1958/08/02	BA	42	85	70	8	59
1958/08/02	CA	67	46	4	77	59
1958/08/02	FI	31	30	61	47	3
1958/08/02	GE	87	55	54	43	2
1958/08/02	MI	5	87	25	29	79
1958/08/02	NA	42	49	51	58	71
1958/08/02	PA	40	1	60	65	20
1958/08/02	RM	66	90	50	72	76
1958/08/02	TO	35	49	9	52	85
1958/08/02	VE	80	24	21	82	23
1958/08/09	BA	16	80	63	70	89
1958/08/09	CA	20	10	54	43	74
1958/08/09	FI	51	55	16	44	15
1958/08/09	GE	29	42	11	55	1
1958/08/09	MI	27	85	19	84	15
1958/08/09	NA	37	52	59	51	29
1958/08/09	PA	29	62	51	39	6
1958/08/09	RM	87	26	8	39	77
1958/08/09	TO	72	42	16	31	17
1958/08/09	VE	2	25	52	59	81
1958/08/16	BA	64	37	82	3	86
1958/08/16	CA	15	59	31	16	73
1958/08/16	FI	19	13	86	41	15
1958/08/16	GE	59	6	27	49	69
1958/08/16	MI	82	66	22	42	83
1958/08/16	NA	38	32	42	11	23
1958/08/16	PA	72	12	39	64	14
1958/08/16	RM	19	90	15	59	87
1958/08/16	TO	31	70	88	87	56
1958/08/16	VE	80	5	51	39	65
1958/08/23	BA	35	58	87	44	82
1958/08/23	CA	76	28	65	18	41
1958/08/23	FI	33	43	24	78	10
1958/08/23	GE	39	72	27	60	75
1958/08/23	MI	79	16	34	39	6
1958/08/23	NA	39	60	29	64	33
1958/08/23	PA	36	19	1	23	65
1958/08/23	RM	17	30	21	90	16
1958/08/23	TO	82	72	34	6	50
1958/08/23	VE	84	71	23	76	34
1958/08/30	BA	44	89	79	25	47
1958/08/30	CA	56	15	40	63	4
1958/08/30	FI	20	10	83	8	39
1958/08/30	GE	14	67	68	64	21
1958/08/30	MI	11	52	50	30	22
1958/08/30	NA	21	56	27	16	58
1958/08/30	PA	10	62	65	4	70
1958/08/30	RM	49	68	37	67	89
1958/08/30	TO	36	17	26	75	66
1958/08/30	VE	58	82	36	5	90
1958/09/06	BA	54	82	33	53	3
1958/09/06	CA	48	11	17	79	82
1958/09/06	FI	75	35	24	39	55
1958/09/06	GE	43	18	16	14	23
1958/09/06	MI	39	72	26	54	89
1958/09/06	NA	79	65	83	18	87
1958/09/06	PA	74	30	54	67	7
1958/09/06	RM	27	22	3	19	37
1958/09/06	TO	13	60	17	3	16
1958/09/06	VE	56	24	50	83	79
1958/09/13	BA	9	20	72	13	29
1958/09/13	CA	14	1	44	57	15
1958/09/13	FI	51	49	80	54	90
1958/09/13	GE	37	77	24	41	65
1958/09/13	MI	15	70	30	90	81
1958/09/13	NA	84	51	76	57	48
1958/09/13	PA	55	41	7	78	65
1958/09/13	RM	3	39	17	31	88
1958/09/13	TO	7	32	12	21	18
1958/09/13	VE	82	67	63	86	61
1958/09/20	BA	38	79	63	58	69
1958/09/20	CA	29	65	19	90	80
1958/09/20	FI	81	6	7	40	31
1958/09/20	GE	31	26	77	51	5
1958/09/20	MI	5	64	21	60	10
1958/09/20	NA	22	63	19	17	48
1958/09/20	PA	20	73	60	58	14
1958/09/20	RM	76	37	18	32	26
1958/09/20	TO	21	27	26	19	70
1958/09/20	VE	45	3	57	72	20
1958/09/27	BA	63	59	26	37	81
1958/09/27	CA	30	42	28	50	65
1958/09/27	FI	77	3	18	12	86
1958/09/27	GE	2	43	22	24	71
1958/09/27	MI	65	61	74	14	13
1958/09/27	NA	21	37	67	46	54
1958/09/27	PA	50	41	89	4	84
1958/09/27	RM	74	48	82	17	78
1958/09/27	TO	85	90	76	89	39
1958/09/27	VE	39	34	84	32	5
1958/10/04	BA	75	16	60	35	25
1958/10/04	CA	86	64	53	42	3
1958/10/04	FI	17	55	29	16	23
1958/10/04	GE	34	7	80	78	68
1958/10/04	MI	81	23	28	7	54
1958/10/04	NA	1	71	21	24	34
1958/10/04	PA	34	3	32	46	86
1958/10/04	RM	52	48	83	50	49
1958/10/04	TO	74	48	49	5	56
1958/10/04	VE	82	24	78	29	54
1958/10/11	BA	3	5	34	38	62
1958/10/11	CA	4	73	30	11	74
1958/10/11	FI	89	37	40	87	68
1958/10/11	GE	62	61	29	73	88
1958/10/11	MI	43	72	70	10	59
1958/10/11	NA	8	27	82	71	52
1958/10/11	PA	33	31	63	6	75
1958/10/11	RM	20	24	3	18	52
1958/10/11	TO	30	84	72	35	49
1958/10/11	VE	86	13	7	83	3
1958/10/18	BA	41	40	30	25	38
1958/10/18	CA	50	64	62	87	24
1958/10/18	FI	52	26	32	50	29
1958/10/18	GE	31	39	19	49	6
1958/10/18	MI	25	31	35	34	70
1958/10/18	NA	2	87	11	64	47
1958/10/18	PA	72	12	31	36	90
1958/10/18	RM	29	2	49	61	1
1958/10/18	TO	2	47	37	3	89
1958/10/18	VE	59	5	2	65	57
1958/10/25	BA	68	88	62	70	76
1958/10/25	CA	3	45	83	77	30
1958/10/25	FI	17	44	41	76	81
1958/10/25	GE	80	30	24	7	22
1958/10/25	MI	6	72	31	80	56
1958/10/25	NA	80	55	60	1	29
1958/10/25	PA	6	5	46	87	61
1958/10/25	RM	5	78	40	18	88
1958/10/25	TO	56	28	1	44	59
1958/10/25	VE	10	22	59	64	73
1958/11/01	BA	1	8	37	31	29
1958/11/01	CA	73	67	1	90	61
1958/11/01	FI	23	41	75	82	45
1958/11/01	GE	74	7	22	67	53
1958/11/01	MI	33	89	16	90	61
1958/11/01	NA	66	67	34	62	42
1958/11/01	PA	70	26	56	82	30
1958/11/01	RM	62	89	83	77	31
1958/11/01	TO	15	33	41	67	66
1958/11/01	VE	34	31	76	86	38
1958/11/08	BA	32	6	83	16	11
1958/11/08	CA	10	35	39	24	44
1958/11/08	FI	38	28	15	74	36
1958/11/08	GE	49	32	51	34	8
1958/11/08	MI	64	83	88	52	18
1958/11/08	NA	38	64	84	22	87
1958/11/08	PA	25	2	35	84	68
1958/11/08	RM	35	23	40	71	19
1958/11/08	TO	31	41	48	22	33
1958/11/08	VE	14	54	76	53	49
1958/11/15	BA	17	36	1	88	78
1958/11/15	CA	83	69	65	35	76
1958/11/15	FI	80	88	54	57	3
1958/11/15	GE	32	33	83	3	73
1958/11/15	MI	79	15	56	78	24
1958/11/15	NA	14	40	19	78	10
1958/11/15	PA	49	82	81	69	63
1958/11/15	RM	89	43	36	33	59
1958/11/15	TO	51	5	77	43	31
1958/11/15	VE	66	49	62	21	42
1958/11/22	BA	72	34	25	86	66
1958/11/22	CA	61	75	18	27	30
1958/11/22	FI	8	90	1	53	63
1958/11/22	GE	43	47	68	9	34
1958/11/22	MI	1	39	43	30	45
1958/11/22	NA	68	51	63	25	76
1958/11/22	PA	64	6	88	70	29
1958/11/22	RM	5	8	86	82	68
1958/11/22	TO	17	90	15	35	78
1958/11/22	VE	2	80	37	18	90
1958/11/29	BA	10	31	60	68	59
1958/11/29	CA	48	35	86	25	47
1958/11/29	FI	70	28	6	55	45
1958/11/29	GE	73	49	16	88	67
1958/11/29	MI	55	45	23	22	8
1958/11/29	NA	52	5	16	54	43
1958/11/29	PA	12	28	70	67	88
1958/11/29	RM	50	47	64	27	79
1958/11/29	TO	59	67	42	73	68
1958/11/29	VE	82	84	60	7	57
1958/12/06	BA	33	24	85	18	69
1958/12/06	CA	51	66	39	25	28
1958/12/06	FI	79	2	82	65	81
1958/12/06	GE	25	71	8	36	84
1958/12/06	MI	4	12	49	26	45
1958/12/06	NA	45	78	56	51	14
1958/12/06	PA	64	71	87	70	33
1958/12/06	RM	71	6	61	10	38
1958/12/06	TO	39	7	21	63	79
1958/12/06	VE	58	22	7	3	82
1958/12/13	BA	4	80	10	24	17
1958/12/13	CA	69	14	22	48	13
1958/12/13	FI	74	90	87	13	6
1958/12/13	GE	32	1	9	21	40
1958/12/13	MI	23	83	18	51	15
1958/12/13	NA	88	79	15	30	26
1958/12/13	PA	18	24	67	43	66
1958/12/13	RM	36	23	75	24	65
1958/12/13	TO	50	30	2	86	40
1958/12/13	VE	61	13	7	82	69
1958/12/20	BA	44	33	36	20	45
1958/12/20	CA	54	32	72	81	20
1958/12/20	FI	23	40	63	9	74
1958/12/20	GE	70	17	19	61	44
1958/12/20	MI	52	56	26	86	67
1958/12/20	NA	2	73	8	57	75
1958/12/20	PA	2	47	12	85	56
1958/12/20	RM	66	35	39	15	90
1958/12/20	TO	23	37	67	79	55
1958/12/20	VE	11	80	71	65	83
1958/12/27	BA	61	58	54	44	15
1958/12/27	CA	1	62	33	90	87
1958/12/27	FI	46	73	80	10	36
1958/12/27	GE	75	34	38	55	71
1958/12/27	MI	54	48	68	10	58
1958/12/27	NA	73	41	18	66	46
1958/12/27	PA	9	37	88	62	49
1958/12/27	RM	77	19	7	67	15
1958/12/27	TO	21	5	78	47	75
1958/12/27	VE	86	53	3	43	14
1959/01/03	BA	42	10	48	88	52
1959/01/03	CA	61	39	66	45	9
1959/01/03	FI	76	25	82	18	89
1959/01/03	GE	50	32	77	49	5
1959/01/03	MI	28	83	53	40	75
1959/01/03	NA	54	27	61	39	82
1959/01/03	PA	24	63	71	85	57
1959/01/03	RM	76	70	13	90	9
1959/01/03	TO	83	48	60	57	55
1959/01/03	VE	7	52	28	11	32
1959/01/10	BA	16	90	5	13	41
1959/01/10	CA	60	90	43	88	64
1959/01/10	FI	30	86	28	26	50
1959/01/10	GE	70	35	33	60	85
1959/01/10	MI	14	4	41	30	79
1959/01/10	NA	23	59	26	64	51
1959/01/10	PA	16	65	80	17	78
1959/01/10	RM	80	43	12	62	9
1959/01/10	TO	43	89	71	63	17
1959/01/10	VE	28	75	6	18	14
1959/01/17	BA	90	47	30	4	37
1959/01/17	CA	61	86	41	30	63
1959/01/17	FI	34	76	10	9	13
1959/01/17	GE	73	68	12	32	10
1959/01/17	MI	41	57	69	4	7
1959/01/17	NA	31	69	30	16	19
1959/01/17	PA	45	66	31	6	37
1959/01/17	RM	51	67	35	88	2
1959/01/17	TO	53	16	42	20	28
1959/01/17	VE	47	33	31	11	89
1959/01/24	BA	3	35	27	21	52
1959/01/24	CA	25	42	39	54	5
1959/01/24	FI	50	72	47	11	32
1959/01/24	GE	21	41	22	15	1
1959/01/24	MI	73	60	24	15	86
1959/01/24	NA	26	17	74	70	33
1959/01/24	PA	73	83	36	50	41
1959/01/24	RM	51	58	67	34	46
1959/01/24	TO	16	57	5	52	61
1959/01/24	VE	72	89	31	65	48
1959/01/31	BA	66	59	68	76	58
1959/01/31	CA	51	69	17	72	3
1959/01/31	FI	41	61	5	73	9
1959/01/31	GE	58	17	1	67	39
1959/01/31	MI	14	39	35	82	77
1959/01/31	NA	33	28	10	6	62
1959/01/31	PA	82	75	55	11	14
1959/01/31	RM	38	25	55	35	73
1959/01/31	TO	88	67	69	37	27
1959/01/31	VE	28	55	58	78	77
1959/02/07	BA	41	51	44	58	87
1959/02/07	CA	37	63	80	15	68
1959/02/07	FI	30	57	15	87	89
1959/02/07	GE	22	82	66	54	43
1959/02/07	MI	36	43	74	2	42
1959/02/07	NA	63	62	42	53	12
1959/02/07	PA	31	49	38	11	86
1959/02/07	RM	20	27	75	10	60
1959/02/07	TO	4	76	82	42	73
1959/02/07	VE	46	69	2	50	20
1959/02/14	BA	51	45	32	61	71
1959/02/14	CA	79	72	24	23	10
1959/02/14	FI	33	82	87	27	65
1959/02/14	GE	44	72	49	1	64
1959/02/14	MI	51	50	1	6	47
1959/02/14	NA	18	47	42	32	36
1959/02/14	PA	1	53	26	39	66
1959/02/14	RM	39	40	57	65	25
1959/02/14	TO	44	24	8	48	69
1959/02/14	VE	27	71	72	18	87
1959/02/21	BA	4	87	68	46	27
1959/02/21	CA	28	17	84	14	22
1959/02/21	FI	35	8	58	11	42
1959/02/21	GE	64	74	42	67	83
1959/02/21	MI	25	60	52	87	9
1959/02/21	NA	50	6	12	24	44
1959/02/21	PA	68	22	15	31	74
1959/02/21	RM	64	31	65	35	47
1959/02/21	TO	90	10	80	60	51
1959/02/21	VE	46	47	51	17	78
1959/02/28	BA	82	63	27	21	74
1959/02/28	CA	73	54	44	55	13
1959/02/28	FI	60	54	82	55	49
1959/02/28	GE	53	72	52	63	16
1959/02/28	MI	37	30	50	82	14
1959/02/28	NA	73	49	90	29	25
1959/02/28	PA	59	10	32	64	3
1959/02/28	RM	63	21	54	81	74
1959/02/28	TO	72	62	42	49	82
1959/02/28	VE	61	68	58	70	53
1959/03/07	BA	10	57	68	23	53
1959/03/07	CA	89	87	75	79	63
1959/03/07	FI	52	46	84	18	24
1959/03/07	GE	31	79	2	35	19
1959/03/07	MI	80	90	86	70	24
1959/03/07	NA	9	85	63	32	47
1959/03/07	PA	52	65	46	9	13
1959/03/07	RM	19	34	4	51	6
1959/03/07	TO	76	29	63	66	31
1959/03/07	VE	12	74	15	3	50
1959/03/14	BA	39	21	37	36	54
1959/03/14	CA	1	4	28	66	13
1959/03/14	FI	56	90	60	26	64
1959/03/14	GE	84	50	85	27	35
1959/03/14	MI	6	15	34	2	68
1959/03/14	NA	90	24	2	33	62
1959/03/14	PA	34	41	67	72	28
1959/03/14	RM	76	58	90	36	34
1959/03/14	TO	55	86	11	47	16
1959/03/14	VE	25	63	23	11	22
1959/03/21	BA	3	40	82	86	50
1959/03/21	CA	76	61	31	3	80
1959/03/21	FI	17	62	61	69	82
1959/03/21	GE	67	53	79	34	64
1959/03/21	MI	74	90	82	59	32
1959/03/21	NA	65	52	86	13	67
1959/03/21	PA	61	22	43	51	84
1959/03/21	RM	54	4	48	61	56
1959/03/21	TO	68	77	46	39	28
1959/03/21	VE	55	37	49	14	81
1959/03/28	BA	38	9	90	76	63
1959/03/28	CA	13	24	34	77	51
1959/03/28	FI	50	72	61	90	60
1959/03/28	GE	68	8	71	87	33
1959/03/28	MI	38	43	27	84	30
1959/03/28	NA	88	72	71	64	49
1959/03/28	PA	48	62	45	65	59
1959/03/28	RM	79	13	49	89	41
1959/03/28	TO	14	38	41	83	85
1959/03/28	VE	49	54	5	36	83
1959/04/04	BA	22	90	2	43	40
1959/04/04	CA	34	20	45	21	38
1959/04/04	FI	20	75	57	71	55
1959/04/04	GE	40	21	44	18	87
1959/04/04	MI	90	5	3	89	50
1959/04/04	NA	27	66	15	90	14
1959/04/04	PA	16	10	12	78	53
1959/04/04	RM	45	81	32	43	28
1959/04/04	TO	76	84	46	86	28
1959/04/04	VE	38	48	43	6	24
1959/04/11	BA	9	72	25	41	71
1959/04/11	CA	53	76	27	26	34
1959/04/11	FI	33	11	78	73	41
1959/04/11	GE	50	14	33	6	86
1959/04/11	MI	71	30	83	2	34
1959/04/11	NA	90	15	49	22	8
1959/04/11	PA	66	60	39	62	2
1959/04/11	RM	79	32	17	82	40
1959/04/11	TO	50	31	70	23	30
1959/04/11	VE	83	66	29	75	80
1959/04/18	BA	52	81	8	31	59
1959/04/18	CA	80	68	17	43	82
1959/04/18	FI	54	22	80	68	25
1959/04/18	GE	61	50	29	53	9
1959/04/18	MI	33	25	81	19	2
1959/04/18	NA	82	5	38	59	45
1959/04/18	PA	66	41	73	76	29
1959/04/18	RM	46	28	84	22	67
1959/04/18	TO	31	89	16	84	9
1959/04/18	VE	40	67	87	84	43
1959/04/27	BA	52	33	57	85	2
1959/04/27	CA	49	84	19	87	10
1959/04/27	FI	51	71	63	48	49
1959/04/27	GE	21	72	81	70	44
1959/04/27	MI	78	35	6	73	48
1959/04/27	NA	13	76	6	49	33
1959/04/27	PA	58	44	45	46	85
1959/04/27	RM	53	7	21	26	79
1959/04/27	TO	76	44	16	83	27
1959/04/27	VE	16	29	4	40	78
1959/05/04	BA	30	31	81	47	46
1959/05/04	CA	72	41	31	28	35
1959/05/04	FI	3	76	65	75	52
1959/05/04	GE	32	90	82	3	2
1959/05/04	MI	12	45	8	70	33
1959/05/04	NA	12	31	25	76	69
1959/05/04	PA	18	82	25	84	35
1959/05/04	RM	81	47	33	85	21
1959/05/04	TO	28	64	56	42	66
1959/05/04	VE	20	8	31	18	17
1959/05/09	BA	28	67	80	61	40
1959/05/09	CA	67	89	38	82	81
1959/05/09	FI	6	45	59	29	75
1959/05/09	GE	51	47	70	24	55
1959/05/09	MI	51	30	79	89	65
1959/05/09	NA	90	46	36	74	56
1959/05/09	PA	19	34	89	37	51
1959/05/09	RM	50	23	75	80	42
1959/05/09	TO	3	46	47	23	21
1959/05/09	VE	29	31	58	66	47
1959/05/16	BA	34	12	15	52	35
1959/05/16	CA	57	44	42	36	72
1959/05/16	FI	22	24	5	35	38
1959/05/16	GE	89	39	9	78	1
1959/05/16	MI	67	3	7	62	6
1959/05/16	NA	85	3	61	62	29
1959/05/16	PA	45	62	67	2	31
1959/05/16	RM	9	17	69	62	66
1959/05/16	TO	68	57	79	17	12
1959/05/16	VE	66	85	90	64	74
1959/05/23	BA	31	17	14	66	34
1959/05/23	CA	16	42	66	61	38
1959/05/23	FI	83	79	27	13	9
1959/05/23	GE	5	7	70	30	50
1959/05/23	MI	90	84	52	77	17
1959/05/23	NA	10	22	88	26	16
1959/05/23	PA	5	6	55	73	86
1959/05/23	RM	19	7	17	71	3
1959/05/23	TO	22	46	3	25	50
1959/05/23	VE	43	6	84	39	42
1959/05/30	BA	80	21	68	74	62
1959/05/30	CA	27	14	84	69	1
1959/05/30	FI	5	75	82	45	47
1959/05/30	GE	6	68	8	3	23
1959/05/30	MI	86	62	16	89	85
1959/05/30	NA	54	45	55	74	42
1959/05/30	PA	72	64	63	10	9
1959/05/30	RM	89	80	68	15	2
1959/05/30	TO	71	40	60	12	72
1959/05/30	VE	58	74	66	70	7
1959/06/06	BA	81	6	56	67	18
1959/06/06	CA	86	27	22	52	39
1959/06/06	FI	47	26	80	58	70
1959/06/06	GE	1	30	73	65	2
1959/06/06	MI	1	45	41	46	83
1959/06/06	NA	50	85	61	29	74
1959/06/06	PA	83	16	55	82	44
1959/06/06	RM	56	8	13	53	32
1959/06/06	TO	65	85	77	25	48
1959/06/06	VE	81	30	58	68	37
1959/06/13	BA	69	15	28	61	16
1959/06/13	CA	61	90	23	2	3
1959/06/13	FI	61	82	63	67	7
1959/06/13	GE	67	75	68	25	7
1959/06/13	MI	12	55	1	43	48
1959/06/13	NA	90	42	76	29	48
1959/06/13	PA	16	63	8	65	78
1959/06/13	RM	41	88	2	58	45
1959/06/13	TO	3	62	79	34	18
1959/06/13	VE	38	52	19	83	58
1959/06/20	BA	63	64	42	73	51
1959/06/20	CA	18	69	34	19	70
1959/06/20	FI	6	81	27	33	21
1959/06/20	GE	84	35	21	1	30
1959/06/20	MI	17	41	25	6	34
1959/06/20	NA	2	81	26	58	57
1959/06/20	PA	67	54	88	59	60
1959/06/20	RM	52	67	47	33	10
1959/06/20	TO	56	59	11	70	46
1959/06/20	VE	43	85	27	32	14
1959/06/27	BA	9	72	7	8	62
1959/06/27	CA	55	66	49	52	77
1959/06/27	FI	18	77	27	12	35
1959/06/27	GE	29	18	28	20	11
1959/06/27	MI	27	15	68	47	41
1959/06/27	NA	73	30	18	3	7
1959/06/27	PA	54	49	19	28	5
1959/06/27	RM	52	28	19	64	53
1959/06/27	TO	80	70	87	50	14
1959/06/27	VE	22	25	62	49	26
1959/07/04	BA	3	1	8	15	58
1959/07/04	CA	90	2	40	30	6
1959/07/04	FI	62	24	89	64	25
1959/07/04	GE	12	72	45	43	56
1959/07/04	MI	7	24	18	81	21
1959/07/04	NA	53	31	62	9	43
1959/07/04	PA	27	31	18	50	2
1959/07/04	RM	74	42	45	5	18
1959/07/04	TO	15	24	63	57	4
1959/07/04	VE	79	66	42	58	47
1959/07/11	BA	26	57	2	48	41
1959/07/11	CA	57	61	44	38	74
1959/07/11	FI	77	66	64	69	53
1959/07/11	GE	87	32	86	24	60
1959/07/11	MI	29	56	44	68	58
1959/07/11	NA	14	43	34	5	23
1959/07/11	PA	67	18	28	82	78
1959/07/11	RM	70	57	67	52	21
1959/07/11	TO	25	41	58	69	89
1959/07/11	VE	13	88	38	7	64
1959/07/18	BA	34	18	81	9	26
1959/07/18	CA	6	41	86	44	60
1959/07/18	FI	56	87	54	26	58
1959/07/18	GE	54	67	12	65	68
1959/07/18	MI	37	15	35	56	75
1959/07/18	NA	3	34	70	58	46
1959/07/18	PA	64	57	43	48	35
1959/07/18	RM	67	38	37	34	63
1959/07/18	TO	8	13	25	51	37
1959/07/18	VE	72	81	35	86	13
1959/07/25	BA	1	13	86	4	21
1959/07/25	CA	81	41	61	40	1
1959/07/25	FI	73	19	13	49	78
1959/07/25	GE	89	78	80	58	75
1959/07/25	MI	42	19	31	24	46
1959/07/25	NA	9	57	24	31	21
1959/07/25	PA	49	17	34	8	65
1959/07/25	RM	67	64	57	8	40
1959/07/25	TO	22	63	8	6	50
1959/07/25	VE	77	5	52	59	86
1959/08/01	BA	40	10	59	80	79
1959/08/01	CA	22	90	57	27	71
1959/08/01	FI	52	81	23	55	82
1959/08/01	GE	41	71	77	72	12
1959/08/01	MI	68	80	48	6	83
1959/08/01	NA	64	71	66	15	25
1959/08/01	PA	19	52	1	16	63
1959/08/01	RM	72	4	15	14	12
1959/08/01	TO	2	43	5	34	89
1959/08/01	VE	32	81	90	44	11
1959/08/08	BA	31	24	20	2	10
1959/08/08	CA	40	18	19	26	83
1959/08/08	FI	3	54	69	77	25
1959/08/08	GE	34	41	54	10	55
1959/08/08	MI	87	73	28	82	24
1959/08/08	NA	24	49	85	58	59
1959/08/08	PA	72	53	71	5	30
1959/08/08	RM	87	85	90	78	86
1959/08/08	TO	52	26	28	32	46
1959/08/08	VE	12	23	68	83	63
1959/08/17	BA	46	15	25	72	1
1959/08/17	CA	71	20	70	7	6
1959/08/17	FI	42	21	80	68	9
1959/08/17	GE	76	51	43	18	19
1959/08/17	MI	67	86	55	56	30
1959/08/17	NA	57	23	60	41	11
1959/08/17	PA	4	78	31	5	54
1959/08/17	RM	82	80	70	75	35
1959/08/17	TO	39	13	88	30	45
1959/08/17	VE	40	81	24	76	51
1959/08/22	BA	24	67	30	37	88
1959/08/22	CA	35	38	55	44	29
1959/08/22	FI	4	2	49	57	23
1959/08/22	GE	31	53	89	66	36
1959/08/22	MI	68	71	82	64	24
1959/08/22	NA	9	69	17	13	59
1959/08/22	PA	80	18	82	63	3
1959/08/22	RM	50	41	44	58	70
1959/08/22	TO	1	61	16	15	37
1959/08/22	VE	79	59	69	12	73
1959/08/29	BA	45	8	25	77	37
1959/08/29	CA	38	11	23	43	3
1959/08/29	FI	2	69	26	59	45
1959/08/29	GE	80	90	51	39	35
1959/08/29	MI	89	66	41	61	14
1959/08/29	NA	50	57	52	80	74
1959/08/29	PA	61	36	35	30	20
1959/08/29	RM	72	27	89	29	6
1959/08/29	TO	28	67	30	47	12
1959/08/29	VE	83	46	31	13	20
1959/09/05	BA	62	83	22	46	23
1959/09/05	CA	45	64	69	57	75
1959/09/05	FI	3	37	17	9	19
1959/09/05	GE	68	5	8	63	23
1959/09/05	MI	44	25	88	49	56
1959/09/05	NA	17	66	22	2	13
1959/09/05	PA	90	68	35	75	54
1959/09/05	RM	37	75	51	24	63
1959/09/05	TO	76	39	59	82	74
1959/09/05	VE	51	36	38	72	1
1959/09/12	BA	36	14	18	28	33
1959/09/12	CA	42	47	1	50	19
1959/09/12	FI	5	62	89	76	6
1959/09/12	GE	70	67	73	51	88
1959/09/12	MI	66	77	86	29	53
1959/09/12	NA	28	16	44	82	35
1959/09/12	PA	54	72	37	76	47
1959/09/12	RM	55	19	90	60	58
1959/09/12	TO	69	3	76	4	14
1959/09/12	VE	34	72	66	12	13
1959/09/19	BA	47	46	13	89	68
1959/09/19	CA	65	61	45	78	11
1959/09/19	FI	59	85	16	81	37
1959/09/19	GE	42	33	60	89	4
1959/09/19	MI	42	72	45	88	55
1959/09/19	NA	56	17	84	25	35
1959/09/19	PA	22	72	61	29	54
1959/09/19	RM	51	47	80	82	83
1959/09/19	TO	80	18	42	66	10
1959/09/19	VE	66	74	84	71	5
1959/09/26	BA	44	79	37	64	61
1959/09/26	CA	63	85	33	50	60
1959/09/26	FI	52	34	22	33	88
1959/09/26	GE	31	76	45	28	14
1959/09/26	MI	82	29	60	37	80
1959/09/26	NA	12	77	40	42	32
1959/09/26	PA	82	32	23	61	40
1959/09/26	RM	68	24	23	71	59
1959/09/26	TO	35	69	90	24	39
1959/09/26	VE	12	68	31	65	37
1959/10/03	BA	60	77	23	10	81
1959/10/03	CA	9	49	85	10	29
1959/10/03	FI	71	14	57	74	80
1959/10/03	GE	7	82	24	34	80
1959/10/03	MI	30	80	75	7	54
1959/10/03	NA	65	52	69	83	79
1959/10/03	PA	85	43	76	89	53
1959/10/03	RM	4	19	12	31	70
1959/10/03	TO	16	56	3	65	28
1959/10/03	VE	70	53	65	55	41
1959/10/10	BA	27	11	88	73	56
1959/10/10	CA	52	8	71	48	45
1959/10/10	FI	59	31	61	81	89
1959/10/10	GE	43	53	56	59	33
1959/10/10	MI	37	14	58	80	52
1959/10/10	NA	42	25	86	85	44
1959/10/10	PA	75	70	35	25	31
1959/10/10	RM	49	59	81	70	5
1959/10/10	TO	31	64	49	46	7
1959/10/10	VE	87	18	24	11	5
1959/10/17	BA	72	52	39	35	87
1959/10/17	CA	44	64	77	12	7
1959/10/17	FI	19	39	15	77	16
1959/10/17	GE	58	50	17	6	46
1959/10/17	MI	46	55	60	61	22
1959/10/17	NA	88	72	30	15	54
1959/10/17	PA	6	72	57	82	20
1959/10/17	RM	42	65	18	30	6
1959/10/17	TO	79	76	45	63	31
1959/10/17	VE	43	86	64	9	31
1959/10/24	BA	46	13	32	22	7
1959/10/24	CA	19	12	10	23	71
1959/10/24	FI	70	44	89	1	88
1959/10/24	GE	44	45	42	70	60
1959/10/24	MI	46	22	76	8	5
1959/10/24	NA	79	41	68	23	76
1959/10/24	PA	84	6	19	49	51
1959/10/24	RM	34	50	30	63	48
1959/10/24	TO	6	36	26	48	27
1959/10/24	VE	16	10	11	70	28
1959/10/31	BA	83	48	62	86	27
1959/10/31	CA	19	78	75	32	20
1959/10/31	FI	15	7	38	78	12
1959/10/31	GE	10	1	49	46	32
1959/10/31	MI	82	49	71	6	22
1959/10/31	NA	51	7	76	69	55
1959/10/31	PA	88	42	64	5	78
1959/10/31	RM	68	35	51	40	1
1959/10/31	TO	1	12	84	18	81
1959/10/31	VE	1	89	62	85	3
1959/11/07	BA	67	11	56	60	47
1959/11/07	CA	43	75	65	77	46
1959/11/07	FI	21	24	56	77	22
1959/11/07	GE	44	23	67	46	80
1959/11/07	MI	83	33	31	89	78
1959/11/07	NA	3	84	53	65	32
1959/11/07	PA	8	28	68	60	42
1959/11/07	RM	35	33	60	18	64
1959/11/07	TO	69	66	23	57	55
1959/11/07	VE	89	28	85	7	1
1959/11/14	BA	65	43	18	80	81
1959/11/14	CA	20	24	82	34	47
1959/11/14	FI	89	88	45	33	3
1959/11/14	GE	87	42	67	4	40
1959/11/14	MI	16	45	76	11	90
1959/11/14	NA	10	73	57	86	34
1959/11/14	PA	63	50	31	11	83
1959/11/14	RM	27	40	28	23	36
1959/11/14	TO	34	83	31	27	1
1959/11/14	VE	74	32	48	40	26
1959/11/21	BA	7	6	59	49	36
1959/11/21	CA	46	69	24	51	83
1959/11/21	FI	26	77	28	71	40
1959/11/21	GE	75	80	2	52	10
1959/11/21	MI	55	30	46	62	84
1959/11/21	NA	90	11	44	52	69
1959/11/21	PA	83	69	31	36	39
1959/11/21	RM	13	59	34	48	83
1959/11/21	TO	32	33	12	71	70
1959/11/21	VE	22	25	64	38	1
1959/11/28	BA	5	56	53	59	14
1959/11/28	CA	25	68	6	88	8
